fact2,myid,fact1,series1,dim1_v1,dim1_v2,dim2_v1,dim2_v2,dim2_v3,label
19.17898764515207,230,613.6060792252243,6230,-2.041767232270577,-1.5942523502248287,2.0427015946125913,1.9330267344193068,1.9575951450061955,normal
98.46893341754858,231,-1484.943581850964,6231,-1.9121911070653104,-1.9341236798314785,3.1549192009953746,2.2779015642100857,1.7121903871705464,normal
-114.02491710498855,232,-408.40316239445934,6232,-1.6811602021835188,-2.3646109907123227,1.1151357123470973,1.6929552362508475,2.8360964018873496,normal
-48.842756917772235,233,484.57811235791735,6233,-1.7960438063240476,-2.2045476442381795,1.5763696710838118,1.0987562723962996,1.7756779537745218,normal
81.3174007173308,234,-603.9717288518722,6234,-2.3333586300773486,-1.6398429431248858,1.28391558215597,2.009162246577673,2.296552906212855,normal
32.21187788733467,235,295.63003985829187,6235,-2.591396982942395,-1.6584558613078464,3.1154466685516056,2.1356370469149333,2.2364859110111723,normal
72.89222581334954,236,370.0997088113273,6236,-1.6227730209879845,-1.9427844669924719,1.0762308105769613,1.3912552070802473,1.9453331054142253,normal
-9.709126228453485,237,-471.1987630511635,6237,-2.0091059383301726,-2.0498395343606965,0.6310731760418999,1.209344511331476,1.1754269460878346,normal
-20.149937732826462,238,553.4873508454019,6238,-2.0198461446010074,-1.8779034456853272,0.5552889469356459,2.3154789706812275,1.6912355044874325,normal
-7.203370490350632,239,-1409.9403987200687,6239,-2.0468058713392008,-1.653651932073454,1.8513169678138823,2.7114470859779454,2.6355995364986926,normal
37.6139725609319,240,1277.2474354839144,6240,-2.1978352640749717,-2.2996133963297405,3.2806708843798815,0.9090643127312297,1.4906315165896693,normal
105.798237953263,241,-94.57867522767467,6241,-1.5834007214934642,-2.3762886206451443,0.9526082925267443,2.2266960021129827,0.9303188983989121,normal
-64.70587009447429,242,-322.3165782376249,6242,-1.8092587816684864,-1.8686585436116152,0.5913695072726093,1.9693949236032078,3.6908389774302224,normal
-158.32113532099132,243,1921.3601441418396,6243,-2.1249704585575957,-2.2709158985622446,3.0991452696437176,2.6596710838465354,2.0274005969765327,normal
26.10640215604765,244,811.8802001396248,6244,-1.7557096831375678,-0.8045864725088137,1.7500424748335472,1.7915807031733202,1.9473411304574073,normal
-115.98817206670559,245,-174.8494128138382,6245,-1.6140495494135099,-2.4990440017097493,3.921808880513689,3.430601796839767,2.5041586176617034,normal
-159.8194118177029,246,634.7077522593972,6246,-1.9911833210991625,-1.7326452824982985,2.0963080624086627,1.2636372715748205,0.8600578917549737,normal
-117.78136469447684,247,-985.2943507646185,6247,-2.140166077963075,-2.3189235894671993,2.6558631418573917,3.019830675474479,2.6149816589368218,normal
-175.41580126374433,248,1640.0155036906347,6248,-2.1309999467211256,-1.6332310518012503,2.0755827206037054,1.9948837386812674,1.8316518122906924,normal
-26.28884663765195,249,199.49086078197107,6249,-2.448486667247275,-1.6352468500012893,2.242261841903831,1.9895812599645701,1.8617155775182563,normal
-46.60512683563096,250,11.54298642780101,6250,-1.897519866799534,-1.8037137162101915,1.71767281840107,3.106846789982656,2.7747837775482527,normal
97.38258378333086,251,-511.23548498134795,6251,-2.252205340901922,-1.9611664054539348,1.6590334970930831,1.7248687637513878,2.214296203822822,normal
2.73384370383783,252,2150.7775693378526,6252,-2.105590703684123,-1.90697558247319,1.6835029777434498,1.855154767926537,2.062128190029265,normal
-103.84774203581024,253,-246.28473488046075,6253,-2.3701598356272284,-1.9417266291399817,2.211130034316713,3.17816001869544,2.026682977983723,normal
64.03567330221428,254,333.3420276405332,6254,-2.0373919376231515,-2.08184615743482,0.9106277552196829,1.6468138256174663,2.398633542736132,normal
26.34121491644836,255,186.98921244019726,6255,-2.0899636293922668,-2.7570512825262385,1.182984003030172,1.7689834041725252,3.526202302231172,normal
29.125418733012474,256,-963.8266364466534,6256,-1.5566705241304362,-1.668928337597128,2.447919981962941,1.8976892573619422,2.020055966539979,normal
-91.118919981623,257,747.5309498112033,6257,-2.0400005229858356,-2.26285705442744,2.0492366393711667,1.2767179607814279,3.0760538454691657,normal
199.61761500428332,258,-1602.535338078307,6258,-2.1877827594851116,-2.0390828439574777,2.5711703781429542,1.8160268188206983,2.495426121261618,normal
170.91668540125406,259,415.89369332578246,6259,-2.1833452107543945,-1.8040630102341666,2.5837725072373816,3.116004428412359,1.7930548208579304,normal
-61.76444427489711,260,1089.6845348433144,6260,-1.4892306446654842,-2.587571082583886,1.7483851757340028,1.103656784052609,3.0641241141973214,normal
25.3983273685928,261,428.10766874454623,6261,-1.9289295511787903,-2.2872150521553842,2.0732283815141237,2.176487991726111,0.6213993308021089,normal
-30.703114350689326,262,-1056.0623887290353,6262,-2.0568115625715677,-1.7236516030365592,2.250026454463199,3.5710279054109497,1.2035914945383241,normal
-7.064949433823179,263,888.4322887717477,6263,-2.211518758931518,-2.1967452500081808,1.9558519690665128,1.4535467395821624,3.4912321439071343,normal
-62.635511537533816,264,-132.26076435470384,6264,-2.072202440914306,-1.5099930823716468,2.370224169919728,1.4134752491450855,2.0611112714633646,normal
-205.36537471638894,265,-406.2043291468732,6265,-1.2910210675677052,-1.8920886082524333,2.3708429889797595,1.4294706393832746,1.9033445660429802,normal
-28.913964519362878,266,-91.76010919696142,6266,-2.0301472624842507,-2.0767217737673143,2.3837244307344596,1.8001016964814316,2.6206522684941533,normal
54.23488438656422,267,-5.349522197160154,6267,-2.541111451421937,-2.0235388108744696,2.099673867795178,2.3577671225357313,1.5280727523512445,normal
-114.88740377083313,268,481.2423717263265,6268,-2.278872777599336,-1.700737915697696,1.6425000333117357,2.871132544455027,2.5607405079318655,normal
100.5980026984158,269,-343.10999633324275,6269,-1.6667847725491813,-1.9742431892008305,1.0464573005280577,3.212104579795055,2.3446798544111327,normal
25.02612909419301,270,868.624835196345,6270,-2.2062654968875606,-1.8302894092459383,2.0507593870517913,2.322060651379047,2.550519114778912,normal
78.89104400241008,271,632.3564214131275,6271,-2.207140428975725,-1.6689206329660828,2.996984984449303,1.8196972468605366,1.6591899904775287,normal
-1.5936299318379918,272,-258.9969651458519,6272,-1.7493281809481571,-1.718068927695884,2.3076272613135207,2.0401521244409944,1.4894307492664913,normal
-78.84931067619705,273,-623.0190587630368,6273,-2.198801135191155,-2.364048010785579,0.7689325287902593,1.5404164298414496,1.9960403480926903,normal
114.75918624067977,274,1050.4824057851133,6274,-1.9504392101464632,-1.9762762663377524,2.524711412871868,1.6164775266288811,2.1663190447395553,normal
-50.67489425599777,275,273.22048848503533,6275,-2.1000235038798145,-1.2760757862439172,1.6935313162031438,2.499707800834101,1.9414060274183884,normal
-137.51937187036398,276,1214.5198303109291,6276,-2.1655068068876595,-1.787313374388264,2.942623733848746,1.7851053532232226,2.0224107063618595,normal
241.45682330383795,277,-142.67151039517697,6277,-1.5889611474813587,-2.747118250257825,2.3722266454500938,1.46758689805776,2.59644613831695,normal
-9.048716873009143,278,1303.5413569093023,6278,-1.7629961561690521,-1.8421868501741638,1.2712772613580348,1.605733030876782,2.1873961408565887,normal
48.84485149632851,279,-1315.5429998257132,6279,-1.7727031403450746,-1.6018871686409637,1.4772861239515498,0.951405925999899,2.571873390270867,normal
-88.42177383807693,280,750.0629122421624,6280,-2.174370631836487,-2.018590122386342,0.6950271318921502,1.08905008600942,2.265272023665288,normal
227.37822489240637,281,935.0682450408021,6281,-2.4025625441581155,-1.8244113538185225,1.4785977794443006,1.3504861528977665,3.5701645975912437,normal
-156.56391427504565,282,360.4648832919547,6282,-2.0981324639720524,-1.951702243938662,1.3678042474794143,2.0080842057774815,2.504920958174866,normal
103.28723203062563,283,-651.609577767184,6283,-2.246160056809137,-1.8207420425402743,2.5337796497795346,1.6231908689572778,1.5900677049431766,normal
-51.21266642348447,284,-1112.754683863771,6284,-2.0179472004880985,-2.199129192960322,1.506068614278491,2.0079979496352527,2.72838355172376,normal
76.22581010161255,285,-1075.9303256164699,6285,-1.740933376768304,-2.313622335646884,2.2440724846697337,3.107260458965018,1.8511921930397173,normal
-28.993219584871397,286,-1198.3902315662492,6286,-2.280935357442734,-1.9420683407703674,1.6871497567706284,1.9244625895815926,1.359428625125332,normal
-52.811305282859685,287,-82.10489616788256,6287,-2.4749407672787127,-2.225969408780936,3.3172483297983155,3.4804511242362084,2.3564698074381747,normal
-28.98044293414594,288,466.71207591619225,6288,-1.8243899105883936,-2.0901837495922897,1.3237656002174856,2.726756803894136,1.7592343184049124,normal
-35.67819467534752,289,-105.98037963825436,6289,-2.3104267077730807,-1.568669660224735,1.796387357445781,1.9379844039704355,2.9038683353305363,normal
39.291436241894154,290,-616.7575049921552,6290,-1.7646370885194496,-2.3566153818876074,1.89787298244994,1.2292585811188212,2.968187264059458,normal
-94.39509062510464,291,667.9096118119298,6291,-1.7789948444483408,-2.4981738088739305,1.809376474815581,1.5795951086596467,1.676217561464524,normal
-40.43586953558297,292,402.7959784834313,6292,-1.9290655668536452,-1.4250004727152366,2.550817243030446,2.661622043779167,1.9990318534518439,normal
232.6206065627286,293,544.2492512199402,6293,-2.1799348359505863,-2.680499655889482,2.4660011047633317,1.8183841833675756,0.6802599901401691,normal
103.60311309920769,294,-23.408363566500167,6294,-2.1971661489552914,-1.4015732621670036,1.7446265042549665,2.8541581424758964,2.7776509075033893,normal
-177.37448688046285,295,416.3322933934957,6295,-2.46763947825194,-2.433276488504497,2.092197932731754,2.5891484273022396,2.1662424813878514,normal
37.38399590130325,296,738.034723327251,6296,-2.23378014543237,-1.94565437718905,2.7367943615575308,1.7495638266090672,1.843960063359468,normal
-83.29859928900072,297,800.4266803130778,6297,-2.0010174510156675,-2.523718584314324,0.8796719314843611,1.3863200968963083,1.8604610386148457,normal
-28.80860101393847,298,-1020.0743215641064,6298,-2.2345553607800084,-2.0666173984875975,2.1502579472906738,2.300534458886432,1.58384185011581,normal
-125.71563534789848,299,-452.08398415617063,6299,-1.864741139540503,-1.7594054951543192,1.7607654717943013,2.203043356678778,2.904983230471483,normal
-98.3854970029509,300,-723.8559304258138,6300,-2.21691022158008,-1.938118780620993,1.535186076051973,2.1554486253789755,2.886923255125061,normal
72.88410053209599,301,693.0438674700324,6301,-1.4352909454261877,-1.5580984721764266,1.9626288198694777,2.671864712839078,1.3825294817728038,normal
-180.24936615541992,302,-722.4885677799687,6302,-1.7154322285248076,-1.7729481655240125,2.1778911348991676,2.191502295136213,2.934603763113583,normal
121.8143613419564,303,1311.9565055135972,6303,-2.3415315815637308,-2.188964023780113,1.0951126709118684,2.4349354980485955,1.636766697812934,normal
-139.18927811637877,304,-248.53824674461612,6304,-2.187894936826782,-2.2121748805935777,1.9282138671125275,1.2756758865349636,1.5437262882760914,normal
82.22346330778277,305,183.7506990621859,6305,-2.6053201856602906,-2.8461511527231003,1.559886490010889,2.0664092554324407,2.6852427516666766,normal
-202.5249686192821,306,-156.46751261469058,6306,-1.9492754945507424,-1.6745915818783348,2.7211541096178036,1.8687623931279096,2.6714788885040406,normal
139.49599334632117,307,-1157.1140034847833,6307,-2.017528858643804,-2.3430531039153495,2.5503905322254354,1.5237271650893918,2.5732039116110252,normal
261.78044385311836,308,-723.6286800014306,6308,-1.8443301437791717,-2.0917194632649196,1.8124634488836353,0.9601344711232931,0.5682249172387106,normal
-201.31519133977577,309,-1588.091158488144,6309,-2.074859814477274,-1.616180733246515,1.7292520414841654,2.8131776014596426,1.7766994409799959,normal
-12.814961200276676,310,-1243.3197458400632,6310,-2.0675119616057933,-1.5922101932809616,2.7107965748940455,2.4836287532465042,-0.04206688535719083,normal
150.87017684815802,311,2097.420103976129,6311,-1.9229860258953149,-2.7603542857862364,2.467186230148987,2.622614885217143,1.763609814356165,normal
109.15266342524043,312,-936.0122715973878,6312,-2.2604300563293562,-1.7833383535080318,2.801212876443645,2.4163727259018093,1.119201640544221,normal
32.6987476764697,313,-1433.0897025476213,6313,-1.7069459026524771,-1.9307912279124904,2.561263057810343,0.15564372901364143,3.132095385946895,normal
-47.44596437415558,314,-1326.621332306509,6314,-1.6171593226279088,-1.759816249857315,2.0214137799334604,2.0882942785929255,2.321973724877805,normal
55.725592848593266,315,-9.057502726446305,6315,-1.9931236384636941,-1.8462838425715895,1.504530506656286,2.7553879339343736,2.1132918127993885,normal
-212.94061040333872,316,1490.4854454694694,6316,-2.3127916714074317,-2.1167857096162566,2.8861764168472943,2.4372129772231874,2.7968504034195667,normal
-105.80487713426714,317,-1644.7112039597375,6317,-1.9040116994861453,-1.6299834624813236,1.3871706041948926,1.7299392243438236,2.3721504445532875,normal
51.12720411614053,318,305.7749836111656,6318,-2.1768085799051833,-1.797988900415298,1.1440542589539882,1.7711710816835864,1.7953326202288795,normal
61.60981514231291,319,-2474.9465842891923,6319,-2.215377791330836,-2.1758887600649217,1.0234989090586184,1.8574120120108042,2.6816963517512935,normal
-142.65038790643595,320,-1593.88271936839,6320,-2.0734516549060436,-2.189812147658311,2.3618961529693263,2.3139937610428816,1.8813962782760996,normal
87.21259023363147,321,-144.9520128001351,6321,-1.4689525058999224,-1.9769297205003413,1.4424730592353958,1.900989872314434,1.586581332850348,normal
0.8233331469819798,322,689.0650217678096,6322,-1.934732087881605,-2.3878669952949654,0.04655103737019273,0.7825728791964361,1.946730599828358,normal
115.36004872407793,323,415.13236661120965,6323,-2.4338439886240977,-2.333988270862708,1.8253288171492679,1.4689377085125572,1.4435564425778282,normal
-161.18922606930454,324,-621.6363061321332,6324,-1.8424790621242602,-2.154649665661089,2.2955663659551906,1.8962015079160905,2.8301483662703144,normal
151.09670457578966,325,-179.6665248087682,6325,-1.8773616487702605,-2.132988711443222,2.751236843535835,1.048813874549055,1.466863768057988,normal
104.76744687152404,326,1215.7398008671644,6326,-1.7896903029772597,-1.8482413895112506,1.8256314988326428,1.39493318455686,1.6388254022548119,normal
18.828348595746984,327,498.75798963523556,6327,-1.8686855298799876,-1.8960128994730656,2.021715277205528,1.2549813587674536,2.2430558445167184,normal
-45.823515776935146,328,1740.5690579259938,6328,-2.1225031800708742,-2.3174036673506504,2.167374370687061,2.746712904846457,3.0426825208389765,normal
90.09828665462452,329,1048.8481424338158,6329,-2.3471801978835685,-1.9364821275631983,2.7874687978229744,2.520335396450434,1.0150430647368727,normal
-5.811938413738938,330,-737.647903728664,6330,-2.2269840234903158,-1.8818991715930713,1.318584058740841,0.29240782946997657,2.725263044906762,normal
-42.52275122494735,331,-29.44427101127942,6331,-1.9977821824175714,-2.134156424186295,2.065640961084478,3.116430560102065,2.5708475546550456,normal
-19.483052277030005,332,140.17130525969927,6332,-2.0849531075368444,-2.229545762639168,2.125200319059422,0.8815142071060356,1.472036511465184,normal
-32.88827191296421,333,-2888.2335722851494,6333,-1.9586777647415505,-2.1804273063435686,0.8696126983620471,1.998381187347334,0.5350193539512871,normal
169.73565869613148,334,-775.8036015435442,6334,-2.283712333323069,-1.9403127732313041,2.1459726844387457,2.0563677687784945,2.5621634495760914,normal
